Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price
1462057200,447.9,449.52,446.5,448.37,135.71986191,60692.0591639625,447.18627259
1462060800,448.43,449.12,447.37,447.95,67.15261822,30103.5105518491,448.284986494892
1462064400,447.95,447.95,446.84,447.47,24.29645282,10870.6453546944,447.416972149369
1462068000,447.94,448.48,446.91,448.48,13.30574703,5957.7084586785,447.754526314523
1462071600,447.49,448.99,447.01,447.59,28.60886414,12824.9596672018,448.286223613833
1462075200,447.59,448.98,447.57,448.98,7.3351417,3287.6045697225,448.199190170041
1462078800,448.98,449.0,448.41,448.53,16.46372322,7389.9127602059,448.860361745434
1462082400,448.53,449.92,448.07,449.67,61.14709817,27444.3947561286,448.825791860609
1462086000,449.67,450.48,448.91,450.0,70.75837437,31830.7817873968,449.851795929506
1462089600,450.12,450.5,449.61,449.81,29.83057674,13435.8242486462,450.404441246691
1462093200,450.5,451.92,449.85,451.75,72.65822463,32732.8011800402,450.503729573998
1462096800,451.75,452.99,451.21,452.03,123.20140447,55714.6030656662,452.223765673326
1462100400,452.56,452.56,451.05,451.09,42.93259531,19402.9356810766,451.939500535091
1462104000,451.11,453.52,451.11,453.25,73.84167149,33454.1701484306,453.052720413584
1462107600,453.2,453.25,451.25,453.18,57.33907942,25937.9037429729,452.359961222635
1462111200,453.18,453.52,451.56,452.78,56.69505387,25650.7654958858,452.433920509223
1462114800,451.76,453.3,451.24,452.2,56.99355452,25763.4518842667,452.041500152897
1462118400,452.9,453.29,451.49,452.47,45.86608648,20759.2974046423,452.606686068465
1462122000,452.45,452.52,450.8,451.35,24.45663726,11056.5324970542,452.087193325541
1462125600,451.35,451.97,449.01,449.57,35.45216956,15981.7696436292,450.79807080865
1462129200,449.64,452.0,449.64,451.98,59.98570197,27084.9770925463,451.523883242908
1462132800,451.53,453.0,451.08,452.97,35.93433049,16243.8388830617,452.042341169601
1462136400,452.97,453.78,452.0,452.92,125.13685782,56635.7744604927,452.590671103145
1462140000,452.97,453.0,451.6,451.89,21.64977349,9791.0086172796,452.2453143356
1462143600,452.86,453.0,451.11,453.0,39.65641376,17920.8847064118,451.903815984691
1462147200,452.99,453.8,451.53,451.53,72.04818488,32605.6496925199,452.553381418646
1462150800,451.58,452.78,450.73,451.7,47.65112895,21516.4638729397,451.541534210383
1462154400,451.68,452.78,450.74,452.43,185.06011593,83505.4041377811,451.233934001032
1462158000,452.79,452.79,450.8,452.1,26.99647401,12193.520040848,451.670838063197
1462161600,452.1,452.1,451.67,451.69,7.35501663,3324.06051908,451.944663934771
1462165200,451.71,452.25,450.99,451.93,42.10250009,19015.1884639242,451.640363951703
1462168800,451.45,451.92,450.77,451.73,56.96443814,25720.57711433,451.519894765173
1462172400,451.21,451.34,447.31,449.11,354.09854921,159169.0466335684,449.504938635521
1462176000,448.93,448.93,442.03,442.62,794.29949479,353767.6026943374,445.383139501892
1462179600,442.62,444.65,438.59,441.5,874.10525689,386249.1696183351,441.879472264679
1462183200,440.97,443.81,440.0,442.42,753.34401219,332643.63122962,441.55608307367
1462186800,443.72,444.74,441.49,442.61,267.37226148,118567.9531823825,443.45644729961
1462190400,442.86,445.5,440.79,444.83,505.29263876,223797.5534134226,442.906815271696
1462194000,443.62,445.28,443.4,443.5,186.25783836,82693.1962741954,443.971630951528
1462197600,443.5,444.25,441.1,442.26,190.95981736,84480.861772611,442.401249333762
1462201200,441.26,444.16,441.01,443.49,99.81332599,44172.106259421,442.547183167172
1462204800,442.82,443.6,440.7,441.99,423.2319486,186838.7364313984,441.457071115352
1462208400,442.0,444.37,440.55,444.37,319.39536498,140907.5268055187,441.169604368999
1462212000,444.37,444.51,441.01,441.73,143.39635386,63430.5149530943,442.343987456073
1462215600,441.05,442.99,441.05,442.25,95.39261555,42164.9242855184,442.014552619304
1462219200,442.18,445.99,441.2,445.95,310.82423762,137887.1531129187,443.617763430319
1462222800,445.95,446.81,444.41,445.4,142.7796854,63655.9276712308,445.833225454291
1462226400,445.37,445.42,443.64,444.46,134.70808152,59857.8088228682,444.352025115741
1462230000,444.45,444.45,442.07,444.06,329.48224927,145998.7737882583,443.115749366568
1462233600,444.06,445.08,442.09,443.55,169.76608492,75354.0535126253,443.869890432679
1462237200,443.35,443.35,440.98,441.19,205.31446356,90631.4594471253,441.427544244294
1462240800,441.24,442.65,440.78,442.23,170.44111612,75213.3607259547,441.28648320397
1462244400,442.23,443.61,441.41,442.3,67.76170171,29981.2332228778,442.451007963003
1462248000,442.91,443.74,442.16,443.61,14.44850574,6404.1563632549,443.240046998445
1462251600,442.83,444.3,441.96,443.84,205.62539222,91019.5969382638,442.647651418856
1462255200,443.4,443.91,442.33,442.89,60.52378541,26824.8346587143,443.211449465655
1462258800,442.89,447.9,442.07,447.74,215.12308733,95723.9316525295,444.972842481051
1462262400,447.75,448.91,445.98,447.95,168.66140647,75485.2886897667,447.555195166676
1462266000,448.1,448.36,447.03,448.36,61.04485752,27328.3732527027,447.676911093602
1462269600,448.36,449.0,447.66,448.07,165.38854737,74169.1772676235,448.454130875793
1462273200,448.69,449.8,447.46,448.44,441.83735115,198125.8446501879,448.413526232022
1462276800,448.44,450.19,448.0,449.05,400.79847243,180110.623809361,449.379516636799
1462280400,449.46,450.08,448.4,448.9,174.82961546,78572.8187909461,449.425107892679
1462284000,448.9,449.24,448.0,448.2,424.39222245,190206.6251274466,448.185935240265
1462287600,448.2,448.97,448.0,448.01,465.80777139,208749.4798449414,448.145120511886
1462291200,448.01,449.39,447.15,449.37,743.95560142,333565.6667911343,448.367706559977
1462294800,449.37,449.41,447.66,448.01,603.70461648,270773.9162647501,448.520532845252
1462298400,448.13,451.0,447.45,450.0,139.7684319,62747.8216550906,448.941300994097
1462302000,450.04,451.3,448.98,451.3,177.65166206,79952.079078094,450.049710489572
1462305600,451.3,451.58,449.84,450.92,122.70723264,55318.8433345319,450.819745049806
1462309200,450.91,452.0,449.06,451.0,211.75020847,95591.8534414492,451.436879954676
1462312800,451.0,452.0,450.11,452.0,148.30269578,66989.9195401876,451.710733832943
1462316400,451.97,452.0,450.16,450.61,17.30976995,7811.8526345565,451.297311120907
1462320000,451.18,451.68,450.16,451.68,40.31395484,18177.5990586717,450.900913364016
1462323600,450.63,451.22,450.0,450.9,83.26646471,37498.7802469641,450.34673175527
1462327200,450.88,450.98,449.54,450.09,97.91086308,44078.418906402,450.189259085448
1462330800,450.09,450.79,448.96,449.5,133.25618289,59946.619485579,449.859947849952
1462334400,448.97,449.5,448.96,449.43,21.65352116,9728.0390614358,449.258990699683
1462338000,449.43,450.0,448.98,450.0,22.95693954,10320.1648302487,449.54445309519
1462341600,450.0,450.76,448.97,449.53,76.59283884,34463.6351578346,449.958973708079
1462345200,450.59,450.8,449.11,450.06,198.50079076,89345.7624558173,450.102803690299
1462348800,450.72,450.72,448.2,449.89,166.10909558,74614.4290030523,449.189303827838
1462352400,449.04,450.02,445.23,446.06,149.88692001,67046.9557119095,447.316922033198
1462356000,446.06,447.82,444.75,445.0,248.88470267,111064.9141784569,446.25046452019
1462359600,445.0,445.95,444.15,445.69,136.1374012,60591.3009783139,445.074611710115
1462363200,445.43,445.69,444.16,445.04,139.58611661,62106.5959521234,444.933905036182
1462366800,445.04,447.27,444.96,446.43,359.88912083,160561.4769503986,446.141513197458
1462370400,446.43,448.43,446.08,446.75,196.48553186,87870.0804245446,447.20890944354
1462374000,446.75,447.98,445.71,446.92,108.17396736,48363.9745656834,447.09439568514
1462377600,446.48,447.0,446.07,446.56,54.67373213,24428.6720551398,446.808203929716
1462381200,447.0,447.35,444.65,446.18,354.64762515,158019.913338315,445.568790349236
1462384800,446.17,447.18,445.16,446.7,81.72033996,36466.9544127861,446.240855466777
1462388400,446.48,447.43,444.74,446.7,255.30568935,113938.1988878578,446.281472136172
1462392000,446.64,447.4,445.35,447.07,81.16447522,36230.6667032076,446.385769205094
1462395600,447.09,447.99,446.13,447.31,119.64207196,53501.6606237247,447.180993669282
1462399200,446.65,448.13,446.23,446.43,123.26419677,55145.4745490204,447.376253559798
1462402800,446.17,448.09,446.17,446.63,77.58473191,34679.4323869056,446.987848422737
1462406400,447.36,448.32,446.62,447.88,106.22990446,47513.4961106267,447.270440015482
1462410000,447.93,449.0,447.79,449.0,66.12007345,29669.5706207975,448.722590171253
1462413600,449.0,449.0,447.5,447.91,75.50673946,33840.7502646592,448.181851139084
1462417200,447.91,447.98,446.5,446.5,137.54242218,61529.7633460807,447.351168976487
1462420800,447.36,448.0,446.4,447.18,101.00776443,45171.4185629747,447.207388638715
1462424400,447.89,448.14,446.72,447.22,60.82721475,27209.787281602,447.329166614553
1462428000,446.37,447.4,446.08,447.3,49.65914493,22191.8622475927,446.883696424387
1462431600,447.0,448.39,446.71,447.23,70.24736426,31430.9533967696,447.432494127997
1462435200,446.8,447.96,446.12,447.73,90.96558483,40675.1329328851,447.148589314304
1462438800,446.76,447.49,445.96,446.29,50.85188466,22714.3779689535,446.67721011372
1462442400,446.29,447.0,445.13,445.13,65.26283585,29120.4034798741,446.201932548632
1462446000,445.56,446.75,445.11,445.99,29.83382395,13307.6441276538,446.058948056968
1462449600,445.99,446.88,445.36,446.86,90.38743014,40341.2567170064,446.314898592894
1462453200,446.86,448.44,446.02,448.44,153.92651873,68827.367447901,447.144312856382
1462456800,448.26,448.96,446.63,447.55,79.79029948,35734.9463674969,447.86078759429
1462460400,448.1,448.27,446.15,446.66,67.12630837,30011.9645138455,447.096901983937
1462464000,447.31,447.7,446.38,447.6,116.54981438,52093.1171370847,446.960103833714
1462467600,446.65,447.5,446.18,447.3,57.84727119,25862.8497413562,447.088500621048
1462471200,447.24,448.79,446.26,448.03,256.19576043,114574.9529657374,447.21642845859
1462474800,447.01,449.42,446.7,449.27,199.46365886,89339.733345109,447.899802178077
1462478400,449.29,449.72,447.45,448.63,148.56466511,66697.0101943604,448.942621349274
1462482000,448.63,449.56,448.4,449.47,76.79146818,34496.5527999689,449.223769483201
1462485600,448.72,449.49,448.21,448.39,58.92870594,26443.7089701633,448.740703674839
1462489200,449.14,450.0,448.2,448.5,359.96654278,161745.4723734721,449.334738512977
1462492800,448.5,449.28,448.2,448.52,393.03307841,176430.710398041,448.895322276141
1462496400,448.56,449.14,447.81,448.29,93.23075927,41779.126768579,448.125995065482
1462500000,448.29,449.21,447.2,448.03,48.85929769,21887.5469994511,447.970970404078
1462503600,449.07,449.33,447.03,448.13,67.69190836,30323.8316540507,447.968337556422
1462507200,448.12,448.25,447.06,447.36,23.53882527,10530.2249337943,447.355584359385
1462510800,447.33,449.9,447.33,448.13,201.49952294,90532.0475697467,449.291622376219
1462514400,448.6,450.0,448.06,449.91,630.27547651,283608.5654474376,449.975567854634
1462518000,450.0,451.95,449.42,451.95,255.55799841,115136.6075677527,450.530244735424
1462521600,450.75,451.73,450.07,450.07,83.97806449,37862.1545179555,450.857670367767
1462525200,450.34,451.24,449.7,450.75,80.1244792,36067.4203342495,450.142337202857
1462528800,450.22,451.0,449.41,449.86,45.14188397,20339.0109212887,450.557423230393
1462532400,449.87,451.54,449.84,451.35,94.86471538,42765.8686627759,450.809012512907
1462536000,451.53,451.53,450.09,451.48,90.15692081,40668.2646618634,451.083114823421
1462539600,450.65,452.0,450.33,450.78,102.96024235,46461.9589362097,451.261165239571
1462543200,451.48,452.47,450.8,452.0,87.12824747,39373.6752433552,451.904822909612
1462546800,451.28,454.22,450.81,453.08,351.98830266,159350.3568869733,452.714921725385
1462550400,453.08,453.94,452.57,452.81,83.26269027,37727.5821491091,453.115099052983
1462554000,453.48,455.0,452.58,455.0,380.13212662,172492.1146776655,453.768841406285
1462557600,455.0,455.54,455.0,455.54,131.27944329,59751.5295078255,455.147645437774
1462561200,455.53,456.06,455.0,456.0,82.60768726,37644.7434940204,455.705089231432
1462564800,456.25,463.22,455.98,462.02,1047.8514402,481898.9012027278,459.892388095348
1462568400,462.11,463.97,458.54,458.98,577.47235715,265868.9131843929,460.40110819596
1462572000,458.97,461.39,458.54,460.49,451.1466415,207332.7464432628,459.568413839702
1462575600,460.48,461.41,458.33,458.48,136.35678487,62728.1462741096,460.029519865209
1462579200,458.98,460.0,458.0,458.06,134.15716694,61533.2667691578,458.665520245204
1462582800,458.06,459.31,458.04,458.86,48.52869562,22240.3788499816,458.293357483438
1462586400,458.7,458.72,458.0,458.44,41.32128511,18928.1793203347,458.073345733237
1462590000,458.42,458.42,457.03,457.53,17.5102064,8008.404314542,457.356363003352
1462593600,457.53,458.64,457.03,457.9,29.01562697,13274.8463624966,457.506790262428
1462597200,457.05,458.76,457.03,458.37,26.40199898,12080.9446764569,457.576893537813
1462600800,457.97,458.42,456.0,458.41,249.66322188,114050.5268833398,456.817492078021
1462604400,457.73,458.24,456.43,458.1,67.62954967,30943.059489941,457.537565175702
1462608000,458.22,459.39,456.9,459.36,75.99948864,34821.4380185874,458.179898861322
1462611600,458.43,459.99,458.0,459.97,57.21388844,26248.8228774103,458.784109822172
1462615200,459.96,459.97,458.11,459.8,89.85243799,41258.1379613351,459.176610944345
1462618800,458.84,459.77,458.58,459.07,57.4189854,26342.7842694711,458.781778987531
1462622400,459.07,459.89,458.02,458.02,60.4291101,27744.0335466636,459.117029867756
1462626000,458.98,459.21,458.0,459.0,82.19506639,37702.7453628352,458.698399049193
1462629600,458.63,459.4,455.95,457.36,201.05067615,91828.3288194826,456.742203398365
1462633200,457.36,458.49,456.75,457.37,61.58694599,28179.0875145375,457.549681374248
1462636800,458.16,459.36,457.01,459.15,207.3013584,95083.2905248856,458.671816039997
1462640400,458.81,459.34,458.15,459.17,56.51992695,25905.4627639593,458.342113337769
1462644000,459.17,461.0,458.42,461.0,150.4894011,69255.1537880759,460.199544166274
1462647600,461.0,461.0,459.0,460.04,102.28254123,46984.8697475851,459.363535385102
1462651200,460.04,460.37,458.62,459.3,71.93883109,33056.6001375128,459.509831292046
1462654800,458.64,460.25,458.36,459.25,33.32194721,15299.2304271665,459.133745418554
1462658400,458.59,460.09,458.0,458.69,61.04597715,28035.8295000684,459.257608919582
1462662000,457.88,459.24,457.81,458.07,21.76252184,9972.9310781239,458.261737837452
1462665600,458.97,458.97,457.02,457.19,51.37092082,23495.1516026665,457.362866532835
1462669200,457.97,458.09,457.2,457.86,8.53349633,3906.4965808711,457.783823863329
1462672800,458.09,459.51,457.55,459.33,13.61945907,6243.1893173414,458.402149839672
1462676400,458.31,458.98,457.9,458.32,4.79187842,2195.746621002,458.222523308928
1462680000,458.32,459.65,458.08,459.65,12.0749682,5536.9935771687,458.551400339814
1462683600,459.48,459.54,458.3,458.31,18.48007478,8476.0506859658,458.658895424978
1462687200,458.67,459.69,458.03,458.13,54.59771478,25022.53221188,458.307317672683
1462690800,458.15,459.12,457.99,457.99,18.75274797,8597.2486236758,458.452736496505
1462694400,457.58,458.12,456.0,456.02,149.19505241,68112.1875027193,456.531140962648
1462698000,456.06,457.69,455.95,457.0,126.17401671,57546.9696842646,456.092079691267
1462701600,457.0,457.84,456.35,457.84,27.78502977,12708.8148184172,457.397919801371
1462705200,456.89,457.91,455.96,457.3,30.78967125,14071.591135188,457.023104304434
1462708800,457.3,457.3,455.95,456.54,90.99141663,41508.1841901496,456.176920059778
1462712400,456.54,456.91,455.95,455.96,51.93885296,23708.7730813828,456.474714596448
1462716000,455.95,457.92,455.95,456.73,32.71847049,14949.0251493131,456.898654656918
1462719600,456.73,459.33,456.5,459.33,183.26867169,84020.3384521358,458.454452020347
1462723200,459.33,459.59,457.44,457.92,32.71576546,14992.8898396513,458.277213717722
1462726800,458.3,458.3,456.35,458.18,103.10729092,47154.262375739,457.331988407353
1462730400,458.18,458.4,458.1,458.4,50.33648356,23066.4916482192,458.245988135514
1462734000,458.12,459.4,458.1,458.1,40.52551394,18583.8008813519,458.570393675109
1462737600,458.23,459.4,457.43,457.58,42.66145706,19556.8297555616,458.419170448313
1462741200,457.75,458.28,457.02,457.92,92.94105499,42516.6579583797,457.458310140274
1462744800,457.39,458.31,457.1,458.31,52.51218046,24025.7846496234,457.5278428578
1462748400,458.02,458.33,457.6,458.21,63.35003101,29032.3786735698,458.285153309349
1462752000,457.75,458.32,457.0,458.05,98.81034125,45176.5729738309,457.204907930939
1462755600,458.05,458.05,457.04,457.04,11.88140258,5435.8532774025,457.50939258238
1462759200,457.18,458.57,457.18,457.8,12.01759991,5502.5645109318,457.875495285299
1462762800,458.45,458.45,456.83,457.04,120.67703767,55170.6407389249,457.17596159257
1462766400,456.86,457.72,456.6,456.6,45.50678128,20787.0874275296,456.790984614537
1462770000,456.6,457.44,456.36,456.8,34.20798951,15622.8504341392,456.701801477464
1462773600,456.8,457.29,456.3,456.72,74.52844985,34020.2677166178,456.4735719727
